,true_index,sales
6592,459378,-0.20454825
6593,459598,-0.20454825
6594,459864,-0.20454825
6595,459890,-0.20454825
6596,459920,-0.20454825
6597,459929,-0.20454825
6598,460018,-0.20454825
6599,460051,-0.20454825
6600,460069,-0.20454825
6601,460135,-0.20454825
6602,460231,-0.20454825
6603,460262,-0.20454825
6604,460292,-0.20454825
6605,460318,25521.98
6606,460337,-0.20454825
6607,460444,-0.20454825
6608,460475,-0.20454825
6609,460551,-0.20454825
6610,460567,-0.20454825
6611,460616,-0.20454825
6612,460617,-0.20454825
6613,460771,-0.20454825
6614,460774,-0.20454825
6615,460840,-0.20454825
6616,460850,-0.20454825
6617,461053,-0.20454825
6618,461092,-0.20454825
6619,461111,-0.20454825
6620,461145,-0.20454825
6621,461310,-0.20454825
6622,461328,-0.20454825
6623,461455,-0.20454825
6624,461552,-0.20454825
6625,461642,-0.20454825
6626,461770,-0.20454825
6627,461903,-0.20454825
6628,461934,-0.20454825
6629,461960,-0.20454825
6630,462116,-0.20454825
6631,462254,-0.20454825
6632,462446,-0.20454825
6633,462521,-0.20454825
6634,462524,-0.20454825
6635,462584,-0.20454825
6636,462597,-0.20454825
6637,462600,-0.20454825
6638,462665,-0.20454825
6639,462779,-0.20454825
6640,462881,-0.20454825
6641,463013,-0.20454825
6642,463055,-0.20454825
6643,463213,-0.20454825
6644,463428,-0.20454825
6645,463465,-0.20454825
6646,463526,-0.20454825
6647,463609,-0.20454825
6648,463638,-0.20454825
6649,463773,-0.20454825
6650,463908,-0.20454825
6651,464012,-0.20454825
6652,464032,-0.20454825
6653,464076,-0.20454825
6654,464202,-0.20454825
6655,464256,-0.20454825
6656,464261,-0.20454825
6657,464373,-0.20454825
6658,464465,-0.20454825
6659,464475,-0.20454825
6660,464650,-0.20454825
6661,464707,-0.20454825
6662,464722,-0.20454825
6663,464816,-0.20454825
6664,464911,-0.20454825
6665,465000,-0.20454825
6666,465121,-0.20454825
6667,465150,-0.20454825
6668,465178,-0.20454825
6669,465218,-0.20454825
6670,465219,-0.20454825
6671,465290,-0.20454825
6672,465303,-0.20454825
6673,465399,-0.20454825
6674,465502,-0.20454825
6675,465526,-0.20454825
6676,465779,25521.98
6677,465826,25521.98
6678,465854,-0.20454825
6679,466036,-0.20454825
6680,466200,-0.20454825
6681,466234,-0.20454825
6682,466268,-0.20454825
6683,466277,-0.20454825
6684,466287,-0.20454825
6685,466338,-0.20454825
6686,466340,-0.20454825
6687,466450,-0.20454825
6688,466589,-0.20454825
6689,466704,-0.20454825
6690,466821,-0.20454825
6691,466841,-0.20454825
6692,467056,-0.20454825
6693,467140,-0.20454825
6694,467319,-0.20454825
6695,467325,-0.20454825
6696,467371,-0.20454825
6697,467393,-0.20454825
6698,467400,25521.98
6699,467406,-0.20454825
6700,467409,-0.20454825
6701,467593,-0.20454825
6702,467612,-0.20454825
6703,467660,-0.20454825
6704,467668,-0.20454825
6705,467669,-0.20454825
6706,467723,-0.20454825
6707,467747,-0.20454825
6708,467894,-0.20454825
6709,467972,-0.20454825
6710,468014,-0.20454825
6711,468076,-0.20454825
6712,468196,-0.20454825
6713,468216,-0.20454825
6714,468245,-0.20454825
6715,468289,-0.20454825
6716,468297,-0.20454825
6717,468436,-0.20454825
6718,468622,-0.20454825
6719,468719,-0.20454825
6720,469039,-0.20454825
6721,469050,-0.20454825
6722,469137,-0.20454825
6723,469181,-0.20454825
6724,469233,-0.20454825
6725,469260,-0.20454825
6726,469361,-0.20454825
6727,469465,-0.20454825
6728,469490,-0.20454825
6729,469674,-0.20454825
6730,469862,-0.20454825
6731,469911,-0.20454825
6732,470028,-0.20454825
6733,470040,-0.20454825
6734,470102,-0.20454825
6735,470112,-0.20454825
6736,470144,-0.20454825
6737,470438,25521.98
6738,470463,-0.20454825
6739,470565,-0.20454825
6740,470734,-0.20454825
6741,470769,-0.20454825
6742,470795,-0.20454825
6743,470813,-0.20454825
6744,470979,-0.20454825
6745,470998,-0.20454825
6746,471170,-0.20454825
6747,471229,-0.20454825
6748,471268,-0.20454825
6749,471291,-0.20454825
6750,471296,-0.20454825
6751,471448,-0.20454825
6752,471494,-0.20454825
6753,471521,-0.20454825
6754,471673,-0.20454825
6755,471703,-0.20454825
6756,471719,-0.20454825
6757,471754,-0.20454825
6758,471816,-0.20454825
6759,471845,-0.20454825
6760,471855,-0.20454825
6761,471904,-0.20454825
6762,471951,-0.20454825
6763,471994,-0.20454825
6764,472053,-0.20454825
6765,472078,-0.20454825
6766,472113,-0.20454825
6767,472199,-0.20454825
6768,472290,-0.20454825
6769,472291,-0.20454825
6770,472433,-0.20454825
6771,472434,-0.20454825
6772,472773,-0.20454825
6773,472870,-0.20454825
6774,472957,-0.20454825
6775,472976,-0.20454825
6776,472995,-0.20454825
6777,473029,-0.20454825
6778,473058,-0.20454825
6779,473082,-0.20454825
6780,473094,-0.20454825
6781,473120,-0.20454825
6782,473145,-0.20454825
6783,473202,-0.20454825
6784,473272,-0.20454825
6785,473287,-0.20454825
6786,473402,-0.20454825
6787,473491,-0.20454825
6788,473527,-0.20454825
6789,473677,-0.20454825
6790,473734,-0.20454825
6791,473828,-0.20454825
6792,473999,-0.20454825
6793,474081,-0.20454825
6794,474117,25521.98
6795,474265,-0.20454825
6796,474328,-0.20454825
6797,474442,-0.20454825
6798,474498,-0.20454825
6799,474635,-0.20454825
6800,474791,-0.20454825
6801,474805,-0.20454825
6802,474832,-0.20454825
6803,474882,-0.20454825
6804,475061,-0.20454825
6805,475110,-0.20454825
6806,475146,-0.20454825
6807,475160,-0.20454825
6808,475242,-0.20454825
6809,475264,-0.20454825
6810,475270,-0.20454825
6811,475308,-0.20454825
6812,475319,-0.20454825
6813,475398,-0.20454825
6814,475455,-0.20454825
6815,475464,-0.20454825
6816,475590,-0.20454825
6817,475632,-0.20454825
6818,475693,-0.20454825
6819,475767,-0.20454825
6820,475775,-0.20454825
6821,475785,-0.20454825
6822,475847,-0.20454825
6823,475878,-0.20454825
6824,475906,-0.20454825
6825,475918,-0.20454825
6826,475942,-0.20454825
6827,476103,-0.20454825
6828,476139,-0.20454825
6829,476175,-0.20454825
6830,476230,-0.20454825
6831,476296,-0.20454825
6832,476363,-0.20454825
6833,476425,-0.20454825
6834,476513,-0.20454825
6835,476554,-0.20454825
6836,476672,-0.20454825
6837,476693,-0.20454825
6838,476750,-0.20454825
6839,476775,-0.20454825
6840,476789,-0.20454825
6841,476799,-0.20454825
6842,476904,-0.20454825
6843,476919,-0.20454825
6844,477056,-0.20454825
6845,477090,-0.20454825
6846,477107,25521.98
6847,477155,-0.20454825
6848,477251,25521.98
6849,477267,-0.20454825
6850,477346,-0.20454825
6851,477374,-0.20454825
6852,477422,-0.20454825
6853,477450,-0.20454825
6854,477457,-0.20454825
6855,477509,-0.20454825
6856,477567,-0.20454825
6857,477649,-0.20454825
6858,477678,-0.20454825
6859,477717,-0.20454825
6860,477722,25521.98
6861,478103,-0.20454825
6862,478120,-0.20454825
6863,478180,-0.20454825
6864,478222,-0.20454825
6865,478409,-0.20454825
6866,478442,-0.20454825
6867,478463,-0.20454825
6868,478609,-0.20454825
6869,478624,-0.20454825
6870,478630,-0.20454825
6871,478752,-0.20454825
6872,478793,-0.20454825
6873,478807,-0.20454825
6874,479065,-0.20454825
6875,479113,-0.20454825
6876,479195,-0.20454825
6877,479223,-0.20454825
6878,479231,-0.20454825
6879,479298,-0.20454825
6880,479309,-0.20454825
6881,479327,-0.20454825
6882,479328,-0.20454825
6883,479348,-0.20454825
6884,479378,-0.20454825
6885,479549,-0.20454825
6886,479586,-0.20454825
6887,479648,-0.20454825
6888,479670,-0.20454825
6889,479673,-0.20454825
6890,479786,-0.20454825
6891,479822,-0.20454825
6892,479906,-0.20454825
6893,479944,-0.20454825
6894,479996,-0.20454825
6895,480020,-0.20454825
6896,480029,-0.20454825
6897,480049,-0.20454825
6898,480237,-0.20454825
6899,480266,-0.20454825
6900,480271,-0.20454825
6901,480452,-0.20454825
6902,480469,-0.20454825
6903,480642,25521.98
6904,480789,-0.20454825
6905,480838,-0.20454825
6906,480939,-0.20454825
6907,480986,-0.20454825
6908,481003,-0.20454825
6909,481034,-0.20454825
6910,481065,-0.20454825
6911,481147,-0.20454825
6912,481183,-0.20454825
6913,481213,-0.20454825
6914,481283,-0.20454825
6915,481290,-0.20454825
6916,481347,-0.20454825
6917,481352,-0.20454825
6918,481367,-0.20454825
6919,481380,-0.20454825
6920,481402,-0.20454825
6921,481510,-0.20454825
6922,481517,-0.20454825
6923,481519,-0.20454825
6924,481520,-0.20454825
6925,481555,-0.20454825
6926,481577,-0.20454825
6927,481598,-0.20454825
6928,481614,-0.20454825
6929,481769,-0.20454825
6930,481792,-0.20454825
6931,481825,-0.20454825
6932,481961,-0.20454825
6933,481984,-0.20454825
6934,481994,-0.20454825
6935,482021,-0.20454825
6936,482309,-0.20454825
6937,482491,-0.20454825
6938,482558,-0.20454825
6939,482584,-0.20454825
6940,482660,-0.20454825
6941,482675,-0.20454825
6942,482734,-0.20454825
6943,482827,-0.20454825
6944,482924,-0.20454825
6945,482977,-0.20454825
6946,483056,-0.20454825
6947,483146,-0.20454825
6948,483190,-0.20454825
6949,483265,-0.20454825
6950,483390,-0.20454825
6951,483506,-0.20454825
6952,483604,-0.20454825
6953,483691,-0.20454825
6954,483699,-0.20454825
6955,483703,-0.20454825
6956,483727,-0.20454825
6957,483765,-0.20454825
6958,483791,-0.20454825
6959,484001,-0.20454825
6960,484098,-0.20454825
6961,484102,-0.20454825
6962,484364,-0.20454825
6963,484375,25521.98
6964,484408,-0.20454825
6965,484419,-0.20454825
6966,484464,-0.20454825
6967,484496,-0.20454825
6968,485165,-0.20454825
6969,485212,-0.20454825
6970,485224,-0.20454825
6971,485363,-0.20454825
6972,485433,-0.20454825
6973,485501,-0.20454825
6974,485524,-0.20454825
6975,485545,-0.20454825
6976,485579,-0.20454825
6977,485746,-0.20454825
6978,485872,-0.20454825
6979,486090,-0.20454825
6980,486109,-0.20454825
6981,486630,-0.20454825
6982,486654,-0.20454825
6983,486705,-0.20454825
6984,486732,-0.20454825
6985,486775,-0.20454825
6986,486800,-0.20454825
6987,486929,-0.20454825
6988,486945,-0.20454825
6989,486948,-0.20454825
6990,486965,-0.20454825
6991,487189,-0.20454825
6992,487340,-0.20454825
6993,487534,-0.20454825
6994,487650,-0.20454825
6995,487688,-0.20454825
6996,487777,-0.20454825
6997,487833,-0.20454825
6998,487854,-0.20454825
6999,487855,-0.20454825
7000,487856,-0.20454825
7001,487858,-0.20454825
7002,487936,-0.20454825
7003,487940,-0.20454825
7004,487943,-0.20454825
7005,487964,-0.20454825
7006,488008,-0.20454825
7007,488014,-0.20454825
7008,488031,-0.20454825
7009,488065,-0.20454825
7010,488219,-0.20454825
7011,488227,-0.20454825
7012,488311,-0.20454825
7013,488314,-0.20454825
7014,488375,-0.20454825
7015,488408,-0.20454825
7016,488429,-0.20454825
7017,488521,-0.20454825
7018,488741,-0.20454825
7019,488769,-0.20454825
7020,488770,-0.20454825
7021,488871,-0.20454825
7022,488877,-0.20454825
7023,488887,-0.20454825
7024,488911,-0.20454825
7025,488964,-0.20454825
7026,488983,-0.20454825
7027,488991,-0.20454825
7028,489039,-0.20454825
7029,489074,25521.98
7030,489264,-0.20454825
7031,489370,-0.20454825
7032,489520,-0.20454825
7033,489533,-0.20454825
7034,489738,-0.20454825
7035,489771,-0.20454825
7036,489938,-0.20454825
7037,489952,-0.20454825
7038,489977,-0.20454825
7039,490045,-0.20454825
7040,490190,-0.20454825
7041,490273,-0.20454825
7042,490316,-0.20454825
7043,490340,-0.20454825
7044,490537,-0.20454825
7045,490541,-0.20454825
7046,490581,-0.20454825
7047,490646,-0.20454825
7048,490681,-0.20454825
7049,490729,-0.20454825
7050,490786,-0.20454825
7051,490817,-0.20454825
7052,490845,-0.20454825
7053,491138,-0.20454825
7054,491298,-0.20454825
7055,491358,-0.20454825
7056,491377,-0.20454825
7057,491400,-0.20454825
7058,491416,-0.20454825
7059,491446,-0.20454825
7060,491633,-0.20454825
7061,491859,-0.20454825
7062,491877,-0.20454825
7063,491893,-0.20454825
7064,491914,-0.20454825
7065,491971,-0.20454825
7066,491976,-0.20454825
7067,492019,-0.20454825
7068,492064,-0.20454825
7069,492115,-0.20454825
7070,492364,-0.20454825
7071,492373,-0.20454825
7072,492385,-0.20454825
7073,492426,-0.20454825
7074,492459,-0.20454825
7075,492487,-0.20454825
7076,492623,-0.20454825
7077,492647,-0.20454825
7078,492695,-0.20454825
7079,492733,-0.20454825
7080,492751,-0.20454825
7081,493111,-0.20454825
7082,493201,-0.20454825
7083,493235,-0.20454825
7084,493277,-0.20454825
7085,493304,-0.20454825
7086,493316,-0.20454825
7087,493325,-0.20454825
7088,493362,-0.20454825
7089,493366,-0.20454825
7090,493450,-0.20454825
7091,493510,-0.20454825
7092,493541,-0.20454825
7093,493675,-0.20454825
7094,493747,-0.20454825
7095,493772,-0.20454825
7096,493775,-0.20454825
7097,493833,-0.20454825
7098,494031,-0.20454825
7099,494238,-0.20454825
7100,494275,-0.20454825
7101,494374,-0.20454825
7102,494416,-0.20454825
7103,494417,-0.20454825
7104,494504,-0.20454825
7105,494572,-0.20454825
7106,494640,-0.20454825
7107,494720,-0.20454825
7108,494727,-0.20454825
7109,495004,-0.20454825
7110,495014,-0.20454825
7111,495039,-0.20454825
7112,495071,-0.20454825
7113,495081,-0.20454825
7114,495121,-0.20454825
7115,495197,-0.20454825
7116,495318,-0.20454825
7117,495503,-0.20454825
7118,495534,-0.20454825
7119,495583,-0.20454825
7120,495649,-0.20454825
7121,495791,-0.20454825
7122,495795,-0.20454825
7123,495978,-0.20454825
7124,495998,-0.20454825
7125,496003,-0.20454825
7126,496182,-0.20454825
7127,496251,-0.20454825
7128,496263,-0.20454825
7129,496357,25521.98
7130,496461,-0.20454825
7131,496565,-0.20454825
7132,496700,-0.20454825
7133,496745,-0.20454825
7134,496799,-0.20454825
7135,496803,-0.20454825
7136,496879,-0.20454825
7137,496976,-0.20454825
7138,497103,-0.20454825
7139,497178,-0.20454825
7140,497211,-0.20454825
7141,497418,-0.20454825
7142,497430,-0.20454825
7143,497453,-0.20454825
7144,497510,-0.20454825
7145,497694,-0.20454825
7146,497756,-0.20454825
7147,497986,-0.20454825
7148,497990,-0.20454825
7149,498150,-0.20454825
7150,498211,-0.20454825
7151,498232,-0.20454825
7152,498236,-0.20454825
7153,498368,-0.20454825
7154,498425,-0.20454825
7155,498673,-0.20454825
7156,498676,-0.20454825
7157,498763,-0.20454825
7158,498785,-0.20454825
7159,498908,-0.20454825
7160,498942,-0.20454825
7161,498974,-0.20454825
7162,499009,-0.20454825
7163,499027,-0.20454825
7164,499229,-0.20454825
7165,499243,-0.20454825
7166,499326,-0.20454825
7167,499339,-0.20454825
7168,499355,-0.20454825
7169,499383,-0.20454825
7170,499418,-0.20454825
7171,499473,-0.20454825
7172,499556,-0.20454825
7173,499670,-0.20454825
7174,499727,-0.20454825
7175,499737,-0.20454825
7176,499788,-0.20454825
7177,499891,-0.20454825
7178,499922,-0.20454825
7179,500051,-0.20454825
7180,500130,-0.20454825
7181,500137,-0.20454825
7182,500139,-0.20454825
7183,500155,-0.20454825
7184,500225,-0.20454825
7185,500252,-0.20454825
7186,500445,-0.20454825
7187,500446,-0.20454825
7188,500451,-0.20454825
7189,500570,-0.20454825
7190,500575,-0.20454825
7191,500600,-0.20454825
7192,500633,-0.20454825
7193,500718,-0.20454825
7194,500968,-0.20454825
7195,501083,-0.20454825
7196,501125,-0.20454825
7197,501136,-0.20454825
7198,501195,-0.20454825
7199,501366,-0.20454825
7200,501406,-0.20454825
7201,501705,-0.20454825
7202,501766,-0.20454825
7203,501799,-0.20454825
7204,501934,-0.20454825
7205,502195,-0.20454825
7206,502324,-0.20454825
7207,502360,-0.20454825
7208,502639,-0.20454825
7209,502805,-0.20454825
7210,502853,-0.20454825
7211,502868,-0.20454825
7212,502903,-0.20454825
7213,502914,-0.20454825
7214,502918,-0.20454825
7215,502919,-0.20454825
7216,503087,-0.20454825
7217,503272,-0.20454825
7218,503419,-0.20454825
7219,503518,25521.98
7220,503657,-0.20454825
7221,503677,-0.20454825
7222,503726,-0.20454825
7223,503798,-0.20454825
7224,503857,-0.20454825
7225,503867,-0.20454825
7226,503869,-0.20454825
7227,503970,-0.20454825
7228,504026,-0.20454825
7229,504114,-0.20454825
7230,504138,-0.20454825
7231,504208,-0.20454825
7232,504210,-0.20454825
7233,504300,-0.20454825
7234,504303,-0.20454825
7235,504311,-0.20454825
7236,504476,-0.20454825
7237,504585,-0.20454825
7238,504665,-0.20454825
7239,504674,-0.20454825
7240,504761,-0.20454825
7241,504770,-0.20454825
7242,504825,-0.20454825
7243,504865,-0.20454825
7244,504880,-0.20454825
7245,505013,-0.20454825
7246,505165,-0.20454825
7247,505244,-0.20454825
7248,505358,-0.20454825
7249,505479,-0.20454825
7250,505518,-0.20454825
7251,505567,-0.20454825
7252,505658,-0.20454825
7253,505670,-0.20454825
7254,505805,-0.20454825
7255,505807,-0.20454825
7256,505939,-0.20454825
7257,505971,-0.20454825
7258,506010,-0.20454825
7259,506118,-0.20454825
7260,506158,-0.20454825
7261,506188,-0.20454825
7262,506339,-0.20454825
7263,506371,-0.20454825
7264,506439,-0.20454825
7265,506544,-0.20454825
7266,506561,-0.20454825
7267,506643,-0.20454825
7268,506751,25521.98
7269,506830,-0.20454825
7270,506869,25521.98
7271,506898,-0.20454825
7272,507075,-0.20454825
7273,507175,-0.20454825
7274,507201,-0.20454825
7275,507319,-0.20454825
7276,507334,-0.20454825
7277,507350,-0.20454825
7278,507378,-0.20454825
7279,507388,-0.20454825
7280,507528,-0.20454825
7281,507556,-0.20454825
7282,507558,-0.20454825
7283,507770,-0.20454825
7284,507880,-0.20454825
7285,507930,-0.20454825
7286,507945,-0.20454825
7287,508077,-0.20454825
7288,508117,-0.20454825
7289,508136,-0.20454825
7290,508196,-0.20454825
7291,508243,-0.20454825
7292,508253,-0.20454825
7293,508289,-0.20454825
7294,508453,-0.20454825
7295,508484,-0.20454825
7296,508628,-0.20454825
7297,508636,-0.20454825
7298,508775,-0.20454825
7299,508826,-0.20454825
7300,508847,-0.20454825
7301,508851,-0.20454825
7302,508856,-0.20454825
7303,508936,-0.20454825
7304,509064,-0.20454825
7305,509099,-0.20454825
7306,509132,-0.20454825
7307,509265,-0.20454825
7308,509434,-0.20454825
7309,509459,-0.20454825
7310,509478,-0.20454825
7311,509556,-0.20454825
7312,509624,-0.20454825
7313,509826,-0.20454825
7314,510257,-0.20454825
7315,510298,-0.20454825
7316,510354,-0.20454825
7317,510481,-0.20454825
7318,510528,-0.20454825
7319,510683,-0.20454825
7320,510711,-0.20454825
7321,510776,-0.20454825
7322,510778,-0.20454825
7323,510830,-0.20454825
7324,510874,-0.20454825
7325,510909,-0.20454825
7326,510940,-0.20454825
7327,510941,-0.20454825
7328,510989,-0.20454825
7329,511110,-0.20454825
7330,511133,-0.20454825
7331,511159,-0.20454825
7332,511215,-0.20454825
7333,511218,-0.20454825
7334,511327,-0.20454825
7335,511450,-0.20454825
7336,511565,-0.20454825
7337,511596,-0.20454825
7338,511630,-0.20454825
7339,511842,-0.20454825
7340,511922,-0.20454825
7341,512020,-0.20454825
7342,512037,-0.20454825
7343,512270,-0.20454825
7344,512455,-0.20454825
7345,512534,-0.20454825
7346,512629,-0.20454825
7347,512669,-0.20454825
7348,512715,-0.20454825
7349,512748,-0.20454825
7350,512777,-0.20454825
7351,512814,-0.20454825
7352,512818,-0.20454825
7353,513506,-0.20454825
7354,513691,-0.20454825
7355,513726,-0.20454825
7356,513742,-0.20454825
7357,513797,-0.20454825
7358,513820,-0.20454825
7359,513940,-0.20454825
7360,514017,-0.20454825
7361,514135,-0.20454825
7362,514151,-0.20454825
7363,514258,-0.20454825
7364,514427,-0.20454825
7365,514437,-0.20454825
7366,514514,-0.20454825
7367,514576,-0.20454825
7368,514580,-0.20454825
7369,514747,-0.20454825
7370,514765,-0.20454825
7371,514863,-0.20454825
7372,514864,-0.20454825
7373,515001,-0.20454825
7374,515033,-0.20454825
7375,515183,-0.20454825
7376,515251,-0.20454825
7377,515254,-0.20454825
7378,515361,-0.20454825
7379,515373,-0.20454825
7380,515377,-0.20454825
7381,515490,-0.20454825
7382,515550,-0.20454825
7383,515593,-0.20454825
7384,515624,-0.20454825
7385,515658,-0.20454825
7386,515664,-0.20454825
7387,515704,-0.20454825
7388,515705,-0.20454825
7389,515733,-0.20454825
7390,515822,-0.20454825
7391,515855,-0.20454825
7392,516017,-0.20454825
